box_size,box_count,cluster_rank,selected_lambda
67.0,66.72427572427573,1,0.86
68.0,66.65034965034965,1,0.86
69.0,60.21278721278721,1,0.86
70.0,60.21278721278721,1,0.86
71.0,60.243756243756245,1,0.86
72.0,60.162837162837164,1,0.86
73.0,59.93006993006993,1,0.86
74.0,54.05494505494506,1,0.86
75.0,54.005994005994005,1,0.86
76.0,54.05994005994006,1,0.86
77.0,53.92107892107892,1,0.86
78.0,53.548451548451546,1,0.86
79.0,47.78921078921079,1,0.86
80.0,47.77022977022977,1,0.86
81.0,47.841158841158844,1,0.86
82.0,47.88211788211788,1,0.86
83.0,47.925074925074924,1,0.86
84.0,47.887112887112885,1,0.86
85.0,47.63936063936064,1,0.86
86.0,42.36863136863137,1,0.86
87.0,42.37062937062937,1,0.86
88.0,42.417582417582416,1,0.86
89.0,42.39360639360639,1,0.86
90.0,42.47552447552447,1,0.86
91.0,42.3986013986014,1,0.86
92.0,42.28971028971029,1,0.86
93.0,41.981018981018984,1,0.86
94.0,36.90609390609391,1,0.86
95.0,36.95704295704296,1,0.86
96.0,37.018981018981016,1,0.86
97.0,37.01998001998002,1,0.86
98.0,36.98201798201798,1,0.86
99.0,36.98601398601399,1,0.86
100.0,37.06893106893107,1,0.86
101.0,37.035964035964035,1,0.86
102.0,36.87012987012987,1,0.86
103.0,32.026973026973025,1,0.86
104.0,31.983016983016984,1,0.86
105.0,31.893106893106893,1,0.86
106.0,31.84715284715285,1,0.86
107.0,31.85014985014985,1,0.86
108.0,31.835164835164836,1,0.86
109.0,31.845154845154845,1,0.86
110.0,31.878121878121878,1,0.86
111.0,31.97002997002997,1,0.86
112.0,31.95904095904096,1,0.86
113.0,31.756243756243755,1,0.86
114.0,27.296703296703296,1,0.86
115.0,27.286713286713287,1,0.86
116.0,27.25974025974026,1,0.86
117.0,27.216783216783217,1,0.86
118.0,27.284715284715286,1,0.86
119.0,27.262737262737264,1,0.86
120.0,27.244755244755243,1,0.86
121.0,27.23876123876124,1,0.86
122.0,27.280719280719282,1,0.86
123.0,27.383616383616385,1,0.86
124.0,27.395604395604394,1,0.86
125.0,27.376623376623378,1,0.86
126.0,27.312687312687313,1,0.86
127.0,27.186813186813186,1,0.86
128.0,23.003996003996004,1,0.86
129.0,22.986013986013987,1,0.86
130.0,22.927072927072928,1,0.86
131.0,22.895104895104897,1,0.86
132.0,22.82817182817183,1,0.86
133.0,22.82817182817183,1,0.86
134.0,22.829170829170828,1,0.86
135.0,22.877122877122876,1,0.86
136.0,22.864135864135864,1,0.86
137.0,22.83116883116883,1,0.86
138.0,22.814185814185816,1,0.86
139.0,22.792207792207794,1,0.86
140.0,22.861138861138862,1,0.86
141.0,22.867132867132867,1,0.86
142.0,22.89010989010989,1,0.86
143.0,22.836163836163838,1,0.86
144.0,22.82017982017982,1,0.86
145.0,22.775224775224775,1,0.86
146.0,22.686313686313685,1,0.86
147.0,18.888111888111887,1,0.86
148.0,18.893106893106893,1,0.86
149.0,18.918081918081917,1,0.86
150.0,18.961038961038962,1,0.86
151.0,18.955044955044954,1,0.86
152.0,18.933066933066932,1,0.86
153.0,18.95104895104895,1,0.86
154.0,18.944055944055943,1,0.86
155.0,18.945054945054945,1,0.86
156.0,18.86013986013986,1,0.86
157.0,18.85014985014985,1,0.86
158.0,18.793206793206792,1,0.86
159.0,18.76923076923077,1,0.86
160.0,18.7982017982018,1,0.86
161.0,18.84715284715285,1,0.86
162.0,18.85014985014985,1,0.86
163.0,18.84715284715285,1,0.86
164.0,18.82017982017982,1,0.86
165.0,18.81918081918082,1,0.86
166.0,18.85114885114885,1,0.86
167.0,18.853146853146853,1,0.86
168.0,18.859140859140858,1,0.86
169.0,18.77722277722278,1,0.86
170.0,18.75224775224775,1,0.86
171.0,15.293706293706293,1,0.86
172.0,15.326673326673326,1,0.86
173.0,15.33966033966034,1,0.86
174.0,15.365634365634365,1,0.86
175.0,15.373626373626374,1,0.86
176.0,15.35064935064935,1,0.86
177.0,15.364635364635365,1,0.86
178.0,15.352647352647352,1,0.86
179.0,15.363636363636363,1,0.86
180.0,15.344655344655346,1,0.86
181.0,15.354645354645355,1,0.86
182.0,15.346653346653346,1,0.86
183.0,15.386613386613387,1,0.86
184.0,15.373626373626374,1,0.86
185.0,15.363636363636363,1,0.86
186.0,15.336663336663337,1,0.86
187.0,15.315684315684315,1,0.86
188.0,15.244755244755245,1,0.86
189.0,15.218781218781219,1,0.86
190.0,15.205794205794206,1,0.86
191.0,15.168831168831169,1,0.86
192.0,15.21078921078921,1,0.86
193.0,15.186813186813186,1,0.86
194.0,15.197802197802197,1,0.86
195.0,15.180819180819181,1,0.86
196.0,15.203796203796204,1,0.86
197.0,15.182817182817184,1,0.86
198.0,15.153846153846153,1,0.86
199.0,15.184815184815184,1,0.86
200.0,15.151848151848151,1,0.86
201.0,15.14085914085914,1,0.86
202.0,15.11988011988012,1,0.86
203.0,15.040959040959041,1,0.86
204.0,14.966033966033965,1,0.86
205.0,11.762237762237762,1,0.86
206.0,11.762237762237762,1,0.86
207.0,11.778221778221779,1,0.86
208.0,11.779220779220779,1,0.86
209.0,11.773226773226773,1,0.86
210.0,11.762237762237762,1,0.86
211.0,11.752247752247753,1,0.86
212.0,11.768231768231768,1,0.86
213.0,11.779220779220779,1,0.86
214.0,11.775224775224775,1,0.86
215.0,11.77022977022977,1,0.86
216.0,11.758241758241759,1,0.86
217.0,11.763236763236764,1,0.86
218.0,11.754245754245755,1,0.86
219.0,11.765234765234766,1,0.86
220.0,11.758241758241759,1,0.86
221.0,11.77122877122877,1,0.86
222.0,11.796203796203796,1,0.86
223.0,11.807192807192807,1,0.86
224.0,11.86013986013986,1,0.86
225.0,11.851148851148851,1,0.86
226.0,11.856143856143856,1,0.86
227.0,11.87912087912088,1,0.86
228.0,11.855144855144855,1,0.86
229.0,11.854145854145854,1,0.86
230.0,11.847152847152847,1,0.86
231.0,11.853146853146853,1,0.86
232.0,11.82117882117882,1,0.86
233.0,11.824175824175825,1,0.86
234.0,11.81018981018981,1,0.86
235.0,11.82917082917083,1,0.86
236.0,11.832167832167832,1,0.86
237.0,11.822177822177823,1,0.86
238.0,11.823176823176823,1,0.86
239.0,11.811188811188812,1,0.86
240.0,11.811188811188812,1,0.86
241.0,11.804195804195805,1,0.86
242.0,11.813186813186814,1,0.86
243.0,11.837162837162838,1,0.86
244.0,11.849150849150849,1,0.86
245.0,11.882117882117882,1,0.86
246.0,11.884115884115884,1,0.86
247.0,11.87912087912088,1,0.86
248.0,11.895104895104895,1,0.86
249.0,11.8991008991009,1,0.86
250.0,11.898101898101897,1,0.86
251.0,11.89010989010989,1,0.86
252.0,11.864135864135864,1,0.86
253.0,11.835164835164836,1,0.86
254.0,11.780219780219781,1,0.86
255.0,11.757242757242757,1,0.86
256.0,8.889110889110889,1,0.86
257.0,8.897102897102897,1,0.86
258.0,8.908091908091908,1,0.86
259.0,8.905094905094906,1,0.86
260.0,8.893106893106893,1,0.86
261.0,8.912087912087912,1,0.86
262.0,8.912087912087912,1,0.86
263.0,8.91008991008991,1,0.86
264.0,8.913086913086913,1,0.86
265.0,8.904095904095904,1,0.86
266.0,8.896103896103897,1,0.86
267.0,8.887112887112886,1,0.86
268.0,8.893106893106893,1,0.86
269.0,8.909090909090908,1,0.86
270.0,8.91008991008991,1,0.86
271.0,8.909090909090908,1,0.86
272.0,8.898101898101897,1,0.86
273.0,8.89010989010989,1,0.86
274.0,8.909090909090908,1,0.86
275.0,8.923076923076923,1,0.86
276.0,8.92007992007992,1,0.86
277.0,8.903096903096904,1,0.86
278.0,8.9000999000999,1,0.86
279.0,8.892107892107893,1,0.86
280.0,8.906093906093906,1,0.86
281.0,8.895104895104895,1,0.86
282.0,8.869130869130869,1,0.86
283.0,8.871128871128871,1,0.86
284.0,8.865134865134864,1,0.86
285.0,8.84115884115884,1,0.86
286.0,8.82117882117882,1,0.86
287.0,8.824175824175825,1,0.86
288.0,8.835164835164836,1,0.86
289.0,8.84015984015984,1,0.86
290.0,8.84115884115884,1,0.86
291.0,8.852147852147851,1,0.86
292.0,8.849150849150849,1,0.86
293.0,8.843156843156843,1,0.86
294.0,8.82917082917083,1,0.86
295.0,8.823176823176823,1,0.86
296.0,8.825174825174825,1,0.86
297.0,8.812187812187812,1,0.86
298.0,8.823176823176823,1,0.86
299.0,8.82017982017982,1,0.86
300.0,8.82917082917083,1,0.86
301.0,8.832167832167832,1,0.86
302.0,8.833166833166834,1,0.86
303.0,8.843156843156843,1,0.86
304.0,8.84015984015984,1,0.86
305.0,8.848151848151849,1,0.86
306.0,8.845154845154845,1,0.86
307.0,8.850149850149851,1,0.86
308.0,8.833166833166834,1,0.86
309.0,8.817182817182816,1,0.86
310.0,8.808191808191808,1,0.86
311.0,8.788211788211788,1,0.86
312.0,8.768231768231768,1,0.86
313.0,8.744255744255744,1,0.86
314.0,8.726273726273726,1,0.86
315.0,8.714285714285714,1,0.86
316.0,8.7012987012987,1,0.86
317.0,8.702297702297702,1,0.86
318.0,8.68031968031968,1,0.86
319.0,8.666333666333667,1,0.86
320.0,8.655344655344654,1,0.86
321.0,8.661338661338661,1,0.86
322.0,8.661338661338661,1,0.86
323.0,8.663336663336663,1,0.86
324.0,8.663336663336663,1,0.86
325.0,8.666333666333667,1,0.86
326.0,8.658341658341659,1,0.86
327.0,8.636363636363637,1,0.86
328.0,8.633366633366633,1,0.86
329.0,8.597402597402597,1,0.86
330.0,8.602397602397602,1,0.86
331.0,8.604395604395604,1,0.86
332.0,8.633366633366633,1,0.86
333.0,8.614385614385615,1,0.86
334.0,8.609390609390609,1,0.86
335.0,8.595404595404595,1,0.86
336.0,8.58041958041958,1,0.86
337.0,8.554445554445554,1,0.86
338.0,8.507492507492508,1,0.86
339.0,8.48951048951049,1,0.86
340.0,8.45054945054945,1,0.86
341.0,8.387612387612387,1,0.86
342.0,6.065934065934066,1,0.86
343.0,6.067932067932068,1,0.86
344.0,6.065934065934066,1,0.86
345.0,6.06993006993007,1,0.86
346.0,6.082917082917083,1,0.86
347.0,6.085914085914086,1,0.86
348.0,6.082917082917083,1,0.86
349.0,6.090909090909091,1,0.86
350.0,6.090909090909091,1,0.86
351.0,6.08991008991009,1,0.86
352.0,6.08991008991009,1,0.86
353.0,6.113886113886114,1,0.86
354.0,6.128871128871129,1,0.86
355.0,6.136863136863137,1,0.86
356.0,6.137862137862138,1,0.86
357.0,6.138861138861139,1,0.86
358.0,6.1448551448551445,1,0.86
359.0,6.12987012987013,1,0.86
360.0,6.128871128871129,1,0.86
361.0,6.142857142857143,1,0.86
362.0,6.150849150849151,1,0.86
363.0,6.15984015984016,1,0.86
364.0,6.173826173826174,1,0.86
365.0,6.1688311688311686,1,0.86
366.0,6.172827172827173,1,0.86
367.0,6.170829170829171,1,0.86
368.0,6.181818181818182,1,0.86
369.0,6.187812187812188,1,0.86
370.0,6.187812187812188,1,0.86
371.0,6.177822177822178,1,0.86
372.0,6.174825174825175,1,0.86
373.0,6.184815184815185,1,0.86
374.0,6.1798201798201795,1,0.86
375.0,6.186813186813187,1,0.86
376.0,6.1798201798201795,1,0.86
377.0,6.175824175824176,1,0.86
378.0,6.1678321678321675,1,0.86
379.0,6.163836163836164,1,0.86
380.0,6.160839160839161,1,0.86
381.0,6.145854145854146,1,0.86
382.0,6.143856143856143,1,0.86
383.0,6.151848151848152,1,0.86
384.0,6.1448551448551445,1,0.86
385.0,6.141858141858142,1,0.86
386.0,6.138861138861139,1,0.86
387.0,6.141858141858142,1,0.86
388.0,6.1448551448551445,1,0.86
389.0,6.145854145854146,1,0.86
390.0,6.134865134865135,1,0.86
391.0,6.141858141858142,1,0.86
392.0,6.142857142857143,1,0.86
393.0,6.130869130869131,1,0.86
394.0,6.11988011988012,1,0.86
395.0,6.124875124875125,1,0.86
396.0,6.1218781218781215,1,0.86
397.0,6.11988011988012,1,0.86
398.0,6.1218781218781215,1,0.86
399.0,6.125874125874126,1,0.86
400.0,6.128871128871129,1,0.86
401.0,6.126873126873127,1,0.86
402.0,6.136863136863137,1,0.86
403.0,6.137862137862138,1,0.86
404.0,6.131868131868132,1,0.86
405.0,6.126873126873127,1,0.86
406.0,6.117882117882118,1,0.86
407.0,6.116883116883117,1,0.86
408.0,6.1098901098901095,1,0.86
409.0,6.100899100899101,1,0.86
410.0,6.110889110889111,1,0.86
411.0,6.104895104895105,1,0.86
412.0,6.107892107892108,1,0.86
413.0,6.110889110889111,1,0.86
414.0,6.111888111888112,1,0.86
415.0,6.103896103896104,1,0.86
416.0,6.102897102897103,1,0.86
417.0,6.100899100899101,1,0.86
418.0,6.094905094905095,1,0.86
419.0,6.080919080919081,1,0.86
420.0,6.0869130869130865,1,0.86
421.0,6.082917082917083,1,0.86
422.0,6.077922077922078,1,0.86
423.0,6.076923076923077,1,0.86
424.0,6.076923076923077,1,0.86
425.0,6.083916083916084,1,0.86
426.0,6.081918081918082,1,0.86
427.0,6.083916083916084,1,0.86
428.0,6.085914085914086,1,0.86
429.0,6.082917082917083,1,0.86
430.0,6.081918081918082,1,0.86
431.0,6.080919080919081,1,0.86
432.0,6.064935064935065,1,0.86
433.0,6.053946053946054,1,0.86
434.0,6.0519480519480515,1,0.86
435.0,6.050949050949051,1,0.86
436.0,6.052947052947053,1,0.86
437.0,6.052947052947053,1,0.86
438.0,6.048951048951049,1,0.86
439.0,6.037962037962038,1,0.86
440.0,6.046953046953047,1,0.86
441.0,6.043956043956044,1,0.86
442.0,6.036963036963037,1,0.86
443.0,6.044955044955045,1,0.86
444.0,6.050949050949051,1,0.86
445.0,6.041958041958042,1,0.86
446.0,6.053946053946054,1,0.86
447.0,6.05994005994006,1,0.86
448.0,6.052947052947053,1,0.86
449.0,6.053946053946054,1,0.86
450.0,6.054945054945055,1,0.86
451.0,6.056943056943057,1,0.86
452.0,6.054945054945055,1,0.86
453.0,6.061938061938062,1,0.86
454.0,6.055944055944056,1,0.86
455.0,6.042957042957043,1,0.86
456.0,6.047952047952048,1,0.86
457.0,6.050949050949051,1,0.86
458.0,6.046953046953047,1,0.86
459.0,6.045954045954046,1,0.86
460.0,6.056943056943057,1,0.86
461.0,6.058941058941059,1,0.86
462.0,6.045954045954046,1,0.86
463.0,6.050949050949051,1,0.86
464.0,6.037962037962038,1,0.86
465.0,6.034965034965035,1,0.86
466.0,6.022977022977023,1,0.86
467.0,6.017982017982018,1,0.86
468.0,6.004995004995005,1,0.86
469.0,5.986013986013986,1,0.86
470.0,5.987012987012987,1,0.86
471.0,5.977022977022977,1,0.86
472.0,5.976023976023976,1,0.86
473.0,5.973026973026973,1,0.86
474.0,5.965034965034965,1,0.86
475.0,5.966033966033966,1,0.86
476.0,5.955044955044955,1,0.86
477.0,5.946053946053946,1,0.86
478.0,5.943056943056943,1,0.86
479.0,5.944055944055944,1,0.86
480.0,5.94005994005994,1,0.86
481.0,5.935064935064935,1,0.86
482.0,5.929070929070929,1,0.86
483.0,5.927072927072927,1,0.86
484.0,5.931068931068931,1,0.86
485.0,5.928071928071928,1,0.86
486.0,5.92007992007992,1,0.86
487.0,5.918081918081918,1,0.86
488.0,5.922077922077922,1,0.86
489.0,5.918081918081918,1,0.86
490.0,5.921078921078921,1,0.86
491.0,5.923076923076923,1,0.86
492.0,5.916083916083916,1,0.86
493.0,5.91008991008991,1,0.86
494.0,5.9020979020979025,1,0.86
495.0,5.896103896103896,1,0.86
496.0,5.889110889110889,1,0.86
497.0,5.881118881118881,1,0.86
498.0,5.885114885114885,1,0.86
499.0,5.8791208791208796,1,0.86
500.0,5.8671328671328675,1,0.86
501.0,5.861138861138861,1,0.86
502.0,5.856143856143857,1,0.86
503.0,5.818181818181818,1,0.86
504.0,5.825174825174825,1,0.86
505.0,5.823176823176823,1,0.86
506.0,5.801198801198801,1,0.86
507.0,5.769230769230769,1,0.86
508.0,5.758241758241758,1,0.86
509.0,5.735264735264735,1,0.86
510.0,5.723276723276723,1,0.86
511.0,5.685314685314685,1,0.86
512.0,3.6133866133866133,1,0.86
1.0,38232.58541458542,2,0.86
2.0,11829.627372627372,2,0.86
3.0,6176.847152847153,2,0.86
4.0,3906.752247752248,2,0.86
5.0,2751.08991008991,2,0.86
6.0,2058.277722277722,2,0.86
7.0,1608.2137862137863,2,0.86
8.0,1280.4595404595404,2,0.86
9.0,1053.6923076923076,2,0.86
10.0,886.9100899100899,2,0.86
11.0,757.6933066933067,2,0.86
12.0,651.4895104895105,2,0.86
13.0,565.5154845154846,2,0.86
14.0,503.8121878121878,2,0.86
15.0,447.5144855144855,2,0.86
16.0,394.53546453546454,2,0.86
17.0,362.1838161838162,2,0.86
18.0,323.84215784215786,2,0.86
19.0,295.64335664335664,2,0.86
20.0,275.7162837162837,2,0.86
21.0,250.33166833166834,2,0.86
22.0,233.03596403596404,2,0.86
23.0,216.2977022977023,2,0.86
24.0,200.87212787212786,2,0.86
25.0,185.48551448551447,2,0.86
26.0,177.48651348651347,2,0.86
27.0,163.15084915084915,2,0.86
28.0,155.91708291708292,2,0.86
29.0,148.28571428571428,2,0.86
30.0,141.52747252747253,2,0.86
31.0,134.3856143856144,2,0.86
32.0,122.93406593406593,2,0.86
33.0,121.31268731268732,2,0.86
34.0,115.50549450549451,2,0.86
35.0,109.49450549450549,2,0.86
36.0,103.72227772227772,2,0.86
37.0,98.11288711288711,2,0.86
38.0,92.85214785214785,2,0.86
39.0,92.15484515484515,2,0.86
40.0,86.96203796203797,2,0.86
41.0,81.8041958041958,2,0.86
42.0,81.37262737262738,2,0.86
43.0,76.2947052947053,2,0.86
44.0,76.07792207792208,2,0.86
45.0,71.19080919080919,2,0.86
46.0,70.9020979020979,2,0.86
47.0,66.47052947052947,2,0.86
48.0,66.17382617382617,2,0.86
49.0,61.80819180819181,2,0.86
50.0,61.64735264735265,2,0.86
51.0,61.06993006993007,2,0.86
52.0,57.16483516483517,2,0.86
53.0,56.913086913086914,2,0.86
54.0,52.75124875124875,2,0.86
55.0,52.47152847152847,2,0.86
56.0,52.4015984015984,2,0.86
57.0,48.557442557442556,2,0.86
58.0,48.30769230769231,2,0.86
59.0,48.10489510489511,2,0.86
60.0,47.85914085914086,2,0.86
61.0,44.2977022977023,2,0.86
62.0,44.16783216783217,2,0.86
63.0,43.77122877122877,2,0.86
64.0,40.408591408591406,2,0.86
65.0,40.3016983016983,2,0.86
66.0,39.996003996004,2,0.86
67.0,39.887112887112885,2,0.86
68.0,39.80819180819181,2,0.86
69.0,36.562437562437566,2,0.86
70.0,36.464535464535466,2,0.86
71.0,36.28971028971029,2,0.86
72.0,36.163836163836166,2,0.86
73.0,35.84615384615385,2,0.86
74.0,32.9020979020979,2,0.86
75.0,32.74825174825175,2,0.86
76.0,32.718281718281716,2,0.86
77.0,32.556443556443554,2,0.86
78.0,32.34365634365634,2,0.86
79.0,29.313686313686315,2,0.86
80.0,29.318681318681318,2,0.86
81.0,29.335664335664337,2,0.86
82.0,29.28771228771229,2,0.86
83.0,29.19080919080919,2,0.86
84.0,29.023976023976022,2,0.86
85.0,28.85214785214785,2,0.86
86.0,26.07792207792208,2,0.86
87.0,26.086913086913086,2,0.86
88.0,26.166833166833168,2,0.86
89.0,26.06793206793207,2,0.86
90.0,26.096903096903098,2,0.86
91.0,25.99000999000999,2,0.86
92.0,25.838161838161838,2,0.86
93.0,25.604395604395606,2,0.86
94.0,22.94105894105894,2,0.86
95.0,22.877122877122876,2,0.86
96.0,22.905094905094906,2,0.86
97.0,22.805194805194805,2,0.86
98.0,22.762237762237763,2,0.86
99.0,22.705294705294705,2,0.86
100.0,22.632367632367632,2,0.86
101.0,22.557442557442556,2,0.86
102.0,22.418581418581418,2,0.86
103.0,19.983016983016984,2,0.86
104.0,19.937062937062937,2,0.86
105.0,19.929070929070928,2,0.86
106.0,19.933066933066932,2,0.86
107.0,19.883116883116884,2,0.86
108.0,19.86913086913087,2,0.86
109.0,19.866133866133865,2,0.86
110.0,19.834165834165834,2,0.86
111.0,19.842157842157842,2,0.86
112.0,19.743256743256744,2,0.86
113.0,19.735264735264735,2,0.86
114.0,17.384615384615383,2,0.86
115.0,17.354645354645356,2,0.86
116.0,17.305694305694306,2,0.86
117.0,17.280719280719282,2,0.86
118.0,17.206793206793208,2,0.86
119.0,17.156843156843156,2,0.86
120.0,17.175824175824175,2,0.86
121.0,17.13786213786214,2,0.86
122.0,17.092907092907094,2,0.86
123.0,17.108891108891108,2,0.86
124.0,17.123876123876123,2,0.86
125.0,17.066933066933068,2,0.86
126.0,17.111888111888113,2,0.86
127.0,17.022977022977024,2,0.86
128.0,14.802197802197803,2,0.86
129.0,14.738261738261738,2,0.86
130.0,14.74025974025974,2,0.86
131.0,14.662337662337663,2,0.86
132.0,14.618381618381619,2,0.86
133.0,14.612387612387613,2,0.86
134.0,14.61038961038961,2,0.86
135.0,14.597402597402597,2,0.86
136.0,14.635364635364635,2,0.86
137.0,14.591408591408591,2,0.86
138.0,14.58041958041958,2,0.86
139.0,14.57942057942058,2,0.86
140.0,14.609390609390609,2,0.86
141.0,14.582417582417582,2,0.86
142.0,14.542457542457543,2,0.86
143.0,14.48951048951049,2,0.86
144.0,14.461538461538462,2,0.86
145.0,14.396603396603396,2,0.86
146.0,14.28071928071928,2,0.86
147.0,12.34965034965035,2,0.86
148.0,12.368631368631368,2,0.86
149.0,12.361638361638361,2,0.86
150.0,12.347652347652348,2,0.86
151.0,12.331668331668332,2,0.86
152.0,12.32967032967033,2,0.86
153.0,12.290709290709291,2,0.86
154.0,12.285714285714286,2,0.86
155.0,12.24875124875125,2,0.86
156.0,12.171828171828173,2,0.86
157.0,12.142857142857142,2,0.86
158.0,12.14085914085914,2,0.86
159.0,12.125874125874127,2,0.86
160.0,12.127872127872127,2,0.86
161.0,12.122877122877123,2,0.86
162.0,12.105894105894105,2,0.86
163.0,12.066933066933068,2,0.86
164.0,12.06893106893107,2,0.86
165.0,12.017982017982018,2,0.86
166.0,12.042957042957044,2,0.86
167.0,12.017982017982018,2,0.86
168.0,12.000999000999,2,0.86
169.0,11.988011988011989,2,0.86
170.0,11.96003996003996,2,0.86
171.0,10.137862137862138,2,0.86
172.0,10.13986013986014,2,0.86
173.0,10.138861138861138,2,0.86
174.0,10.153846153846153,2,0.86
175.0,10.165834165834166,2,0.86
176.0,10.15984015984016,2,0.86
177.0,10.156843156843157,2,0.86
178.0,10.151848151848151,2,0.86
179.0,10.13986013986014,2,0.86
180.0,10.150849150849151,2,0.86
181.0,10.168831168831169,2,0.86
182.0,10.172827172827173,2,0.86
183.0,10.180819180819181,2,0.86
184.0,10.171828171828173,2,0.86
185.0,10.177822177822177,2,0.86
186.0,10.177822177822177,2,0.86
187.0,10.157842157842158,2,0.86
188.0,10.08891108891109,2,0.86
189.0,10.07992007992008,2,0.86
190.0,10.078921078921079,2,0.86
191.0,10.10889110889111,2,0.86
192.0,10.086913086913087,2,0.86
193.0,10.06893106893107,2,0.86
194.0,10.021978021978022,2,0.86
195.0,10.011988011988011,2,0.86
196.0,10.008991008991009,2,0.86
197.0,10.008991008991009,2,0.86
198.0,9.976023976023976,2,0.86
199.0,9.96003996003996,2,0.86
200.0,9.93106893106893,2,0.86
201.0,9.909090909090908,2,0.86
202.0,9.838161838161838,2,0.86
203.0,9.782217782217781,2,0.86
204.0,9.732267732267733,2,0.86
205.0,8.022977022977024,2,0.86
206.0,8.0,2,0.86
207.0,8.006993006993007,2,0.86
208.0,8.01898101898102,2,0.86
209.0,8.035964035964035,2,0.86
210.0,8.037962037962037,2,0.86
211.0,8.03096903096903,2,0.86
212.0,8.017982017982018,2,0.86
213.0,8.03896103896104,2,0.86
214.0,8.023976023976024,2,0.86
215.0,8.007992007992009,2,0.86
216.0,8.004995004995004,2,0.86
217.0,8.004995004995004,2,0.86
218.0,7.995004995004995,2,0.86
219.0,8.003996003996004,2,0.86
220.0,7.988011988011988,2,0.86
221.0,8.006993006993007,2,0.86
222.0,8.014985014985015,2,0.86
223.0,8.005994005994006,2,0.86
224.0,8.027972027972028,2,0.86
225.0,8.015984015984015,2,0.86
226.0,8.051948051948052,2,0.86
227.0,8.034965034965035,2,0.86
228.0,8.037962037962037,2,0.86
229.0,8.025974025974026,2,0.86
230.0,8.0,2,0.86
231.0,7.988011988011988,2,0.86
232.0,7.986013986013986,2,0.86
233.0,7.983016983016983,2,0.86
234.0,7.964035964035964,2,0.86
235.0,7.954045954045954,2,0.86
236.0,7.953046953046953,2,0.86
237.0,7.939060939060939,2,0.86
238.0,7.9480519480519485,2,0.86
239.0,7.97002997002997,2,0.86
240.0,7.972027972027972,2,0.86
241.0,7.961038961038961,2,0.86
242.0,7.961038961038961,2,0.86
243.0,7.943056943056943,2,0.86
244.0,7.947052947052947,2,0.86
245.0,7.97002997002997,2,0.86
246.0,7.9710289710289715,2,0.86
247.0,7.96003996003996,2,0.86
248.0,7.972027972027972,2,0.86
249.0,7.98001998001998,2,0.86
250.0,7.938061938061938,2,0.86
251.0,7.958041958041958,2,0.86
252.0,7.944055944055944,2,0.86
253.0,7.922077922077922,2,0.86
254.0,7.8901098901098905,2,0.86
255.0,7.865134865134865,2,0.86
256.0,6.297702297702298,2,0.86
257.0,6.306693306693306,2,0.86
258.0,6.27972027972028,2,0.86
259.0,6.277722277722278,2,0.86
260.0,6.2727272727272725,2,0.86
261.0,6.264735264735265,2,0.86
262.0,6.2617382617382615,2,0.86
